artifact,f1_min,f2_min,f3_min,f4_min,f5_min,f6_min,f7_min,f8_min,f9_min,f10_min,node_id_min,f1_max,f2_max,f3_max,f4_max,f5_max,f6_max,f7_max,f8_max,f9_max,f10_max,node_id_max,f1_mean,f2_mean,f3_mean,f4_mean,f5_mean,f6_mean,f7_mean,f8_mean,f9_mean,f10_mean
artifact1981,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,node1,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,node7,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281
artifact1982,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,node1,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,node7,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282
artifact1983,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,node1,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,node7,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283
artifact1984,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,node1,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,node7,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284
artifact1985,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,node1,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,node7,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285
artifact1986,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,node1,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,node7,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286
artifact1987,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,node1,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,node7,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287
artifact1988,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,node1,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,node7,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288
artifact1989,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,node1,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,node7,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289
artifact199,499,499,499,499,499,499,499,499,499,499,node1,499,499,499,499,499,499,499,499,499,499,node7,499,499,499,499,499,499,499,499,499,499
artifact1990,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,node1,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,node7,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290
artifact1991,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,node1,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,node7,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291
artifact1992,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,node1,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,node7,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292
artifact1993,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,node1,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,node7,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293
artifact1994,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,node1,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,node7,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294
artifact1995,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,node1,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,node7,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295
artifact1996,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,node1,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,node7,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296
artifact1997,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,node1,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,node7,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297
artifact1998,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,node1,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,node7,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298
artifact1999,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,node1,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,node7,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299
artifact2,302,302,302,302,302,302,302,302,302,302,node1,302,302,302,302,302,302,302,302,302,302,node7,302,302,302,302,302,302,302,302,302,302
artifact20,320,320,320,320,320,320,320,320,320,320,node1,320,320,320,320,320,320,320,320,320,320,node7,320,320,320,320,320,320,320,320,320,320
artifact200,500,500,500,500,500,500,500,500,500,500,node1,500,500,500,500,500,500,500,500,500,500,node7,500,500,500,500,500,500,500,500,500,500
artifact201,501,501,501,501,501,501,501,501,501,501,node1,501,501,501,501,501,501,501,501,501,501,node7,501,501,501,501,501,501,501,501,501,501
artifact202,502,502,502,502,502,502,502,502,502,502,node1,502,502,502,502,502,502,502,502,502,502,node7,502,502,502,502,502,502,502,502,502,502
artifact203,503,503,503,503,503,503,503,503,503,503,node1,503,503,503,503,503,503,503,503,503,503,node7,503,503,503,503,503,503,503,503,503,503
artifact204,504,504,504,504,504,504,504,504,504,504,node1,504,504,504,504,504,504,504,504,504,504,node7,504,504,504,504,504,504,504,504,504,504
artifact205,505,505,505,505,505,505,505,505,505,505,node1,505,505,505,505,505,505,505,505,505,505,node7,505,505,505,505,505,505,505,505,505,505
artifact206,506,506,506,506,506,506,506,506,506,506,node1,506,506,506,506,506,506,506,506,506,506,node7,506,506,506,506,506,506,506,506,506,506
artifact207,507,507,507,507,507,507,507,507,507,507,node1,507,507,507,507,507,507,507,507,507,507,node7,507,507,507,507,507,507,507,507,507,507
artifact208,508,508,508,508,508,508,508,508,508,508,node1,508,508,508,508,508,508,508,508,508,508,node7,508,508,508,508,508,508,508,508,508,508
artifact209,509,509,509,509,509,509,509,509,509,509,node1,509,509,509,509,509,509,509,509,509,509,node7,509,509,509,509,509,509,509,509,509,509
artifact21,321,321,321,321,321,321,321,321,321,321,node1,321,321,321,321,321,321,321,321,321,321,node7,321,321,321,321,321,321,321,321,321,321
artifact210,510,510,510,510,510,510,510,510,510,510,node1,510,510,510,510,510,510,510,510,510,510,node7,510,510,510,510,510,510,510,510,510,510
artifact211,511,511,511,511,511,511,511,511,511,511,node1,511,511,511,511,511,511,511,511,511,511,node7,511,511,511,511,511,511,511,511,511,511
artifact212,512,512,512,512,512,512,512,512,512,512,node1,512,512,512,512,512,512,512,512,512,512,node7,512,512,512,512,512,512,512,512,512,512
artifact213,513,513,513,513,513,513,513,513,513,513,node1,513,513,513,513,513,513,513,513,513,513,node7,513,513,513,513,513,513,513,513,513,513
artifact214,514,514,514,514,514,514,514,514,514,514,node1,514,514,514,514,514,514,514,514,514,514,node7,514,514,514,514,514,514,514,514,514,514
artifact215,515,515,515,515,515,515,515,515,515,515,node1,515,515,515,515,515,515,515,515,515,515,node7,515,515,515,515,515,515,515,515,515,515
artifact216,516,516,516,516,516,516,516,516,516,516,node1,516,516,516,516,516,516,516,516,516,516,node7,516,516,516,516,516,516,516,516,516,516
artifact217,517,517,517,517,517,517,517,517,517,517,node1,517,517,517,517,517,517,517,517,517,517,node7,517,517,517,517,517,517,517,517,517,517
artifact218,518,518,518,518,518,518,518,518,518,518,node1,518,518,518,518,518,518,518,518,518,518,node7,518,518,518,518,518,518,518,518,518,518
artifact219,519,519,519,519,519,519,519,519,519,519,node1,519,519,519,519,519,519,519,519,519,519,node7,519,519,519,519,519,519,519,519,519,519
artifact22,322,322,322,322,322,322,322,322,322,322,node1,322,322,322,322,322,322,322,322,322,322,node7,322,322,322,322,322,322,322,322,322,322
artifact220,520,520,520,520,520,520,520,520,520,520,node1,520,520,520,520,520,520,520,520,520,520,node7,520,520,520,520,520,520,520,520,520,520
artifact221,521,521,521,521,521,521,521,521,521,521,node1,521,521,521,521,521,521,521,521,521,521,node7,521,521,521,521,521,521,521,521,521,521
artifact222,522,522,522,522,522,522,522,522,522,522,node1,522,522,522,522,522,522,522,522,522,522,node7,522,522,522,522,522,522,522,522,522,522
artifact223,523,523,523,523,523,523,523,523,523,523,node1,523,523,523,523,523,523,523,523,523,523,node7,523,523,523,523,523,523,523,523,523,523
artifact224,524,524,524,524,524,524,524,524,524,524,node1,524,524,524,524,524,524,524,524,524,524,node7,524,524,524,524,524,524,524,524,524,524
artifact225,525,525,525,525,525,525,525,525,525,525,node1,525,525,525,525,525,525,525,525,525,525,node7,525,525,525,525,525,525,525,525,525,525
artifact226,526,526,526,526,526,526,526,526,526,526,node1,526,526,526,526,526,526,526,526,526,526,node7,526,526,526,526,526,526,526,526,526,526
artifact227,527,527,527,527,527,527,527,527,527,527,node1,527,527,527,527,527,527,527,527,527,527,node7,527,527,527,527,527,527,527,527,527,527
artifact228,528,528,528,528,528,528,528,528,528,528,node1,528,528,528,528,528,528,528,528,528,528,node7,528,528,528,528,528,528,528,528,528,528
artifact229,529,529,529,529,529,529,529,529,529,529,node1,529,529,529,529,529,529,529,529,529,529,node7,529,529,529,529,529,529,529,529,529,529
artifact23,323,323,323,323,323,323,323,323,323,323,node1,323,323,323,323,323,323,323,323,323,323,node7,323,323,323,323,323,323,323,323,323,323
artifact230,530,530,530,530,530,530,530,530,530,530,node1,530,530,530,530,530,530,530,530,530,530,node7,530,530,530,530,530,530,530,530,530,530
artifact231,531,531,531,531,531,531,531,531,531,531,node1,531,531,531,531,531,531,531,531,531,531,node7,531,531,531,531,531,531,531,531,531,531
artifact232,532,532,532,532,532,532,532,532,532,532,node1,532,532,532,532,532,532,532,532,532,532,node7,532,532,532,532,532,532,532,532,532,532
artifact233,533,533,533,533,533,533,533,533,533,533,node1,533,533,533,533,533,533,533,533,533,533,node7,533,533,533,533,533,533,533,533,533,533
artifact234,534,534,534,534,534,534,534,534,534,534,node1,534,534,534,534,534,534,534,534,534,534,node7,534,534,534,534,534,534,534,534,534,534
artifact235,535,535,535,535,535,535,535,535,535,535,node1,535,535,535,535,535,535,535,535,535,535,node7,535,535,535,535,535,535,535,535,535,535
artifact236,536,536,536,536,536,536,536,536,536,536,node1,536,536,536,536,536,536,536,536,536,536,node7,536,536,536,536,536,536,536,536,536,536
artifact237,537,537,537,537,537,537,537,537,537,537,node1,537,537,537,537,537,537,537,537,537,537,node7,537,537,537,537,537,537,537,537,537,537
artifact238,538,538,538,538,538,538,538,538,538,538,node1,538,538,538,538,538,538,538,538,538,538,node7,538,538,538,538,538,538,538,538,538,538
artifact239,539,539,539,539,539,539,539,539,539,539,node1,539,539,539,539,539,539,539,539,539,539,node7,539,539,539,539,539,539,539,539,539,539
artifact24,324,324,324,324,324,324,324,324,324,324,node1,324,324,324,324,324,324,324,324,324,324,node7,324,324,324,324,324,324,324,324,324,324
artifact240,540,540,540,540,540,540,540,540,540,540,node1,540,540,540,540,540,540,540,540,540,540,node7,540,540,540,540,540,540,540,540,540,540
artifact241,541,541,541,541,541,541,541,541,541,541,node1,541,541,541,541,541,541,541,541,541,541,node7,541,541,541,541,541,541,541,541,541,541
artifact242,542,542,542,542,542,542,542,542,542,542,node1,542,542,542,542,542,542,542,542,542,542,node7,542,542,542,542,542,542,542,542,542,542
artifact243,543,543,543,543,543,543,543,543,543,543,node1,543,543,543,543,543,543,543,543,543,543,node7,543,543,543,543,543,543,543,543,543,543
artifact244,544,544,544,544,544,544,544,544,544,544,node1,544,544,544,544,544,544,544,544,544,544,node7,544,544,544,544,544,544,544,544,544,544
artifact245,545,545,545,545,545,545,545,545,545,545,node1,545,545,545,545,545,545,545,545,545,545,node7,545,545,545,545,545,545,545,545,545,545
artifact246,546,546,546,546,546,546,546,546,546,546,node1,546,546,546,546,546,546,546,546,546,546,node7,546,546,546,546,546,546,546,546,546,546
artifact247,547,547,547,547,547,547,547,547,547,547,node1,547,547,547,547,547,547,547,547,547,547,node7,547,547,547,547,547,547,547,547,547,547
artifact248,548,548,548,548,548,548,548,548,548,548,node1,548,548,548,548,548,548,548,548,548,548,node7,548,548,548,548,548,548,548,548,548,548
artifact249,549,549,549,549,549,549,549,549,549,549,node1,549,549,549,549,549,549,549,549,549,549,node7,549,549,549,549,549,549,549,549,549,549
artifact25,325,325,325,325,325,325,325,325,325,325,node1,325,325,325,325,325,325,325,325,325,325,node7,325,325,325,325,325,325,325,325,325,325
artifact250,550,550,550,550,550,550,550,550,550,550,node1,550,550,550,550,550,550,550,550,550,550,node7,550,550,550,550,550,550,550,550,550,550
artifact251,551,551,551,551,551,551,551,551,551,551,node1,551,551,551,551,551,551,551,551,551,551,node7,551,551,551,551,551,551,551,551,551,551
artifact252,552,552,552,552,552,552,552,552,552,552,node1,552,552,552,552,552,552,552,552,552,552,node7,552,552,552,552,552,552,552,552,552,552
artifact253,553,553,553,553,553,553,553,553,553,553,node1,553,553,553,553,553,553,553,553,553,553,node7,553,553,553,553,553,553,553,553,553,553
artifact254,554,554,554,554,554,554,554,554,554,554,node1,554,554,554,554,554,554,554,554,554,554,node7,554,554,554,554,554,554,554,554,554,554
artifact255,555,555,555,555,555,555,555,555,555,555,node1,555,555,555,555,555,555,555,555,555,555,node7,555,555,555,555,555,555,555,555,555,555
artifact256,556,556,556,556,556,556,556,556,556,556,node1,556,556,556,556,556,556,556,556,556,556,node7,556,556,556,556,556,556,556,556,556,556
artifact257,557,557,557,557,557,557,557,557,557,557,node1,557,557,557,557,557,557,557,557,557,557,node7,557,557,557,557,557,557,557,557,557,557
artifact258,558,558,558,558,558,558,558,558,558,558,node1,558,558,558,558,558,558,558,558,558,558,node7,558,558,558,558,558,558,558,558,558,558
artifact259,559,559,559,559,559,559,559,559,559,559,node1,559,559,559,559,559,559,559,559,559,559,node7,559,559,559,559,559,559,559,559,559,559
artifact26,326,326,326,326,326,326,326,326,326,326,node1,326,326,326,326,326,326,326,326,326,326,node7,326,326,326,326,326,326,326,326,326,326
artifact260,560,560,560,560,560,560,560,560,560,560,node1,560,560,560,560,560,560,560,560,560,560,node7,560,560,560,560,560,560,560,560,560,560
artifact261,561,561,561,561,561,561,561,561,561,561,node1,561,561,561,561,561,561,561,561,561,561,node7,561,561,561,561,561,561,561,561,561,561
artifact262,562,562,562,562,562,562,562,562,562,562,node1,562,562,562,562,562,562,562,562,562,562,node7,562,562,562,562,562,562,562,562,562,562
artifact263,563,563,563,563,563,563,563,563,563,563,node1,563,563,563,563,563,563,563,563,563,563,node7,563,563,563,563,563,563,563,563,563,563
artifact264,564,564,564,564,564,564,564,564,564,564,node1,564,564,564,564,564,564,564,564,564,564,node7,564,564,564,564,564,564,564,564,564,564
artifact265,565,565,565,565,565,565,565,565,565,565,node1,565,565,565,565,565,565,565,565,565,565,node7,565,565,565,565,565,565,565,565,565,565
artifact266,566,566,566,566,566,566,566,566,566,566,node1,566,566,566,566,566,566,566,566,566,566,node7,566,566,566,566,566,566,566,566,566,566
artifact267,567,567,567,567,567,567,567,567,567,567,node1,567,567,567,567,567,567,567,567,567,567,node7,567,567,567,567,567,567,567,567,567,567
artifact268,568,568,568,568,568,568,568,568,568,568,node1,568,568,568,568,568,568,568,568,568,568,node7,568,568,568,568,568,568,568,568,568,568
artifact269,569,569,569,569,569,569,569,569,569,569,node1,569,569,569,569,569,569,569,569,569,569,node7,569,569,569,569,569,569,569,569,569,569
artifact27,327,327,327,327,327,327,327,327,327,327,node1,327,327,327,327,327,327,327,327,327,327,node7,327,327,327,327,327,327,327,327,327,327
artifact270,570,570,570,570,570,570,570,570,570,570,node1,570,570,570,570,570,570,570,570,570,570,node7,570,570,570,570,570,570,570,570,570,570
artifact271,571,571,571,571,571,571,571,571,571,571,node1,571,571,571,571,571,571,571,571,571,571,node7,571,571,571,571,571,571,571,571,571,571
artifact272,572,572,572,572,572,572,572,572,572,572,node1,572,572,572,572,572,572,572,572,572,572,node7,572,572,572,572,572,572,572,572,572,572
artifact273,573,573,573,573,573,573,573,573,573,573,node1,573,573,573,573,573,573,573,573,573,573,node7,573,573,573,573,573,573,573,573,573,573
artifact274,574,574,574,574,574,574,574,574,574,574,node1,574,574,574,574,574,574,574,574,574,574,node7,574,574,574,574,574,574,574,574,574,574
artifact275,575,575,575,575,575,575,575,575,575,575,node1,575,575,575,575,575,575,575,575,575,575,node7,575,575,575,575,575,575,575,575,575,575
artifact276,576,576,576,576,576,576,576,576,576,576,node1,576,576,576,576,576,576,576,576,576,576,node7,576,576,576,576,576,576,576,576,576,576
artifact277,577,577,577,577,577,577,577,577,577,577,node1,577,577,577,577,577,577,577,577,577,577,node7,577,577,577,577,577,577,577,577,577,577
artifact278,578,578,578,578,578,578,578,578,578,578,node1,578,578,578,578,578,578,578,578,578,578,node7,578,578,578,578,578,578,578,578,578,578
artifact279,579,579,579,579,579,579,579,579,579,579,node1,579,579,579,579,579,579,579,579,579,579,node7,579,579,579,579,579,579,579,579,579,579
artifact28,328,328,328,328,328,328,328,328,328,328,node1,328,328,328,328,328,328,328,328,328,328,node7,328,328,328,328,328,328,328,328,328,328
artifact280,580,580,580,580,580,580,580,580,580,580,node1,580,580,580,580,580,580,580,580,580,580,node7,580,580,580,580,580,580,580,580,580,580
artifact281,581,581,581,581,581,581,581,581,581,581,node1,581,581,581,581,581,581,581,581,581,581,node7,581,581,581,581,581,581,581,581,581,581
artifact282,582,582,582,582,582,582,582,582,582,582,node1,582,582,582,582,582,582,582,582,582,582,node7,582,582,582,582,582,582,582,582,582,582
artifact283,583,583,583,583,583,583,583,583,583,583,node1,583,583,583,583,583,583,583,583,583,583,node7,583,583,583,583,583,583,583,583,583,583
artifact284,584,584,584,584,584,584,584,584,584,584,node1,584,584,584,584,584,584,584,584,584,584,node7,584,584,584,584,584,584,584,584,584,584
artifact285,585,585,585,585,585,585,585,585,585,585,node1,585,585,585,585,585,585,585,585,585,585,node7,585,585,585,585,585,585,585,585,585,585
artifact286,586,586,586,586,586,586,586,586,586,586,node1,586,586,586,586,586,586,586,586,586,586,node7,586,586,586,586,586,586,586,586,586,586
artifact287,587,587,587,587,587,587,587,587,587,587,node1,587,587,587,587,587,587,587,587,587,587,node7,587,587,587,587,587,587,587,587,587,587
artifact288,588,588,588,588,588,588,588,588,588,588,node1,588,588,588,588,588,588,588,588,588,588,node7,588,588,588,588,588,588,588,588,588,588
artifact289,589,589,589,589,589,589,589,589,589,589,node1,589,589,589,589,589,589,589,589,589,589,node7,589,589,589,589,589,589,589,589,589,589
artifact29,329,329,329,329,329,329,329,329,329,329,node1,329,329,329,329,329,329,329,329,329,329,node7,329,329,329,329,329,329,329,329,329,329
artifact290,590,590,590,590,590,590,590,590,590,590,node1,590,590,590,590,590,590,590,590,590,590,node7,590,590,590,590,590,590,590,590,590,590
artifact291,591,591,591,591,591,591,591,591,591,591,node1,591,591,591,591,591,591,591,591,591,591,node7,591,591,591,591,591,591,591,591,591,591
artifact292,592,592,592,592,592,592,592,592,592,592,node1,592,592,592,592,592,592,592,592,592,592,node7,592,592,592,592,592,592,592,592,592,592
artifact293,593,593,593,593,593,593,593,593,593,593,node1,593,593,593,593,593,593,593,593,593,593,node7,593,593,593,593,593,593,593,593,593,593
artifact294,594,594,594,594,594,594,594,594,594,594,node1,594,594,594,594,594,594,594,594,594,594,node7,594,594,594,594,594,594,594,594,594,594
artifact295,595,595,595,595,595,595,595,595,595,595,node1,595,595,595,595,595,595,595,595,595,595,node7,595,595,595,595,595,595,595,595,595,595
artifact296,596,596,596,596,596,596,596,596,596,596,node1,596,596,596,596,596,596,596,596,596,596,node7,596,596,596,596,596,596,596,596,596,596
artifact297,597,597,597,597,597,597,597,597,597,597,node1,597,597,597,597,597,597,597,597,597,597,node7,597,597,597,597,597,597,597,597,597,597
artifact298,598,598,598,598,598,598,598,598,598,598,node1,598,598,598,598,598,598,598,598,598,598,node7,598,598,598,598,598,598,598,598,598,598
artifact299,599,599,599,599,599,599,599,599,599,599,node1,599,599,599,599,599,599,599,599,599,599,node7,599,599,599,599,599,599,599,599,599,599
artifact3,303,303,303,303,303,303,303,303,303,303,node1,303,303,303,303,303,303,303,303,303,303,node7,303,303,303,303,303,303,303,303,303,303
artifact30,330,330,330,330,330,330,330,330,330,330,node1,330,330,330,330,330,330,330,330,330,330,node7,330,330,330,330,330,330,330,330,330,330
artifact300,600,600,600,600,600,600,600,600,600,600,node1,600,600,600,600,600,600,600,600,600,600,node7,600,600,600,600,600,600,600,600,600,600
artifact301,601,601,601,601,601,601,601,601,601,601,node1,601,601,601,601,601,601,601,601,601,601,node7,601,601,601,601,601,601,601,601,601,601
artifact302,602,602,602,602,602,602,602,602,602,602,node1,602,602,602,602,602,602,602,602,602,602,node7,602,602,602,602,602,602,602,602,602,602
artifact303,603,603,603,603,603,603,603,603,603,603,node1,603,603,603,603,603,603,603,603,603,603,node7,603,603,603,603,603,603,603,603,603,603
artifact304,604,604,604,604,604,604,604,604,604,604,node1,604,604,604,604,604,604,604,604,604,604,node7,604,604,604,604,604,604,604,604,604,604
artifact305,605,605,605,605,605,605,605,605,605,605,node1,605,605,605,605,605,605,605,605,605,605,node7,605,605,605,605,605,605,605,605,605,605
artifact306,606,606,606,606,606,606,606,606,606,606,node1,606,606,606,606,606,606,606,606,606,606,node7,606,606,606,606,606,606,606,606,606,606
artifact307,607,607,607,607,607,607,607,607,607,607,node1,607,607,607,607,607,607,607,607,607,607,node7,607,607,607,607,607,607,607,607,607,607
artifact308,608,608,608,608,608,608,608,608,608,608,node1,608,608,608,608,608,608,608,608,608,608,node7,608,608,608,608,608,608,608,608,608,608
artifact309,609,609,609,609,609,609,609,609,609,609,node1,609,609,609,609,609,609,609,609,609,609,node7,609,609,609,609,609,609,609,609,609,609
artifact31,331,331,331,331,331,331,331,331,331,331,node1,331,331,331,331,331,331,331,331,331,331,node7,331,331,331,331,331,331,331,331,331,331
artifact310,610,610,610,610,610,610,610,610,610,610,node1,610,610,610,610,610,610,610,610,610,610,node7,610,610,610,610,610,610,610,610,610,610
artifact311,611,611,611,611,611,611,611,611,611,611,node1,611,611,611,611,611,611,611,611,611,611,node7,611,611,611,611,611,611,611,611,611,611
artifact312,612,612,612,612,612,612,612,612,612,612,node1,612,612,612,612,612,612,612,612,612,612,node7,612,612,612,612,612,612,612,612,612,612
artifact313,613,613,613,613,613,613,613,613,613,613,node1,613,613,613,613,613,613,613,613,613,613,node7,613,613,613,613,613,613,613,613,613,613
artifact314,614,614,614,614,614,614,614,614,614,614,node1,614,614,614,614,614,614,614,614,614,614,node7,614,614,614,614,614,614,614,614,614,614
artifact315,615,615,615,615,615,615,615,615,615,615,node1,615,615,615,615,615,615,615,615,615,615,node7,615,615,615,615,615,615,615,615,615,615
artifact316,616,616,616,616,616,616,616,616,616,616,node1,616,616,616,616,616,616,616,616,616,616,node7,616,616,616,616,616,616,616,616,616,616
artifact317,617,617,617,617,617,617,617,617,617,617,node1,617,617,617,617,617,617,617,617,617,617,node7,617,617,617,617,617,617,617,617,617,617
artifact318,618,618,618,618,618,618,618,618,618,618,node1,618,618,618,618,618,618,618,618,618,618,node7,618,618,618,618,618,618,618,618,618,618
artifact319,619,619,619,619,619,619,619,619,619,619,node1,619,619,619,619,619,619,619,619,619,619,node7,619,619,619,619,619,619,619,619,619,619
artifact32,332,332,332,332,332,332,332,332,332,332,node1,332,332,332,332,332,332,332,332,332,332,node7,332,332,332,332,332,332,332,332,332,332
artifact320,620,620,620,620,620,620,620,620,620,620,node1,620,620,620,620,620,620,620,620,620,620,node7,620,620,620,620,620,620,620,620,620,620
artifact321,621,621,621,621,621,621,621,621,621,621,node1,621,621,621,621,621,621,621,621,621,621,node7,621,621,621,621,621,621,621,621,621,621
artifact322,622,622,622,622,622,622,622,622,622,622,node1,622,622,622,622,622,622,622,622,622,622,node7,622,622,622,622,622,622,622,622,622,622
artifact323,623,623,623,623,623,623,623,623,623,623,node1,623,623,623,623,623,623,623,623,623,623,node7,623,623,623,623,623,623,623,623,623,623
artifact324,624,624,624,624,624,624,624,624,624,624,node1,624,624,624,624,624,624,624,624,624,624,node7,624,624,624,624,624,624,624,624,624,624
artifact325,625,625,625,625,625,625,625,625,625,625,node1,625,625,625,625,625,625,625,625,625,625,node7,625,625,625,625,625,625,625,625,625,625
artifact326,626,626,626,626,626,626,626,626,626,626,node1,626,626,626,626,626,626,626,626,626,626,node7,626,626,626,626,626,626,626,626,626,626
artifact327,627,627,627,627,627,627,627,627,627,627,node1,627,627,627,627,627,627,627,627,627,627,node7,627,627,627,627,627,627,627,627,627,627
artifact328,628,628,628,628,628,628,628,628,628,628,node1,628,628,628,628,628,628,628,628,628,628,node7,628,628,628,628,628,628,628,628,628,628
artifact329,629,629,629,629,629,629,629,629,629,629,node1,629,629,629,629,629,629,629,629,629,629,node7,629,629,629,629,629,629,629,629,629,629
artifact33,333,333,333,333,333,333,333,333,333,333,node1,333,333,333,333,333,333,333,333,333,333,node7,333,333,333,333,333,333,333,333,333,333
artifact330,630,630,630,630,630,630,630,630,630,630,node1,630,630,630,630,630,630,630,630,630,630,node7,630,630,630,630,630,630,630,630,630,630
artifact331,631,631,631,631,631,631,631,631,631,631,node1,631,631,631,631,631,631,631,631,631,631,node7,631,631,631,631,631,631,631,631,631,631
artifact332,632,632,632,632,632,632,632,632,632,632,node1,632,632,632,632,632,632,632,632,632,632,node7,632,632,632,632,632,632,632,632,632,632
artifact333,633,633,633,633,633,633,633,633,633,633,node1,633,633,633,633,633,633,633,633,633,633,node7,633,633,633,633,633,633,633,633,633,633
artifact334,634,634,634,634,634,634,634,634,634,634,node1,634,634,634,634,634,634,634,634,634,634,node7,634,634,634,634,634,634,634,634,634,634
artifact335,635,635,635,635,635,635,635,635,635,635,node1,635,635,635,635,635,635,635,635,635,635,node7,635,635,635,635,635,635,635,635,635,635
artifact336,636,636,636,636,636,636,636,636,636,636,node1,636,636,636,636,636,636,636,636,636,636,node7,636,636,636,636,636,636,636,636,636,636
artifact337,637,637,637,637,637,637,637,637,637,637,node1,637,637,637,637,637,637,637,637,637,637,node7,637,637,637,637,637,637,637,637,637,637
artifact338,638,638,638,638,638,638,638,638,638,638,node1,638,638,638,638,638,638,638,638,638,638,node7,638,638,638,638,638,638,638,638,638,638
artifact339,639,639,639,639,639,639,639,639,639,639,node1,639,639,639,639,639,639,639,639,639,639,node7,639,639,639,639,639,639,639,639,639,639
artifact34,334,334,334,334,334,334,334,334,334,334,node1,334,334,334,334,334,334,334,334,334,334,node7,334,334,334,334,334,334,334,334,334,334
artifact340,640,640,640,640,640,640,640,640,640,640,node1,640,640,640,640,640,640,640,640,640,640,node7,640,640,640,640,640,640,640,640,640,640
artifact341,641,641,641,641,641,641,641,641,641,641,node1,641,641,641,641,641,641,641,641,641,641,node7,641,641,641,641,641,641,641,641,641,641
artifact342,642,642,642,642,642,642,642,642,642,642,node1,642,642,642,642,642,642,642,642,642,642,node7,642,642,642,642,642,642,642,642,642,642
artifact343,643,643,643,643,643,643,643,643,643,643,node1,643,643,643,643,643,643,643,643,643,643,node7,643,643,643,643,643,643,643,643,643,643
artifact344,644,644,644,644,644,644,644,644,644,644,node1,644,644,644,644,644,644,644,644,644,644,node7,644,644,644,644,644,644,644,644,644,644
artifact345,645,645,645,645,645,645,645,645,645,645,node1,645,645,645,645,645,645,645,645,645,645,node7,645,645,645,645,645,645,645,645,645,645
artifact346,646,646,646,646,646,646,646,646,646,646,node1,646,646,646,646,646,646,646,646,646,646,node7,646,646,646,646,646,646,646,646,646,646
artifact347,647,647,647,647,647,647,647,647,647,647,node1,647,647,647,647,647,647,647,647,647,647,node7,647,647,647,647,647,647,647,647,647,647
artifact348,648,648,648,648,648,648,648,648,648,648,node1,648,648,648,648,648,648,648,648,648,648,node7,648,648,648,648,648,648,648,648,648,648
