artifact,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10
artifact996,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296
artifact997,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297
artifact998,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298
artifact999,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299
artifact1000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
artifact1001,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301
artifact1002,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302
artifact1003,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303
artifact1004,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304
artifact1005,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305
artifact1006,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306
artifact1007,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307
artifact1008,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308
artifact1009,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309
artifact1010,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310
artifact1011,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311
artifact1012,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312
artifact1013,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313
artifact1014,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314
artifact1015,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315
artifact1016,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316
artifact1017,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317
artifact1018,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318
artifact1019,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319
artifact1020,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320
artifact1021,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321
artifact1022,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322
artifact1023,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323
artifact1024,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324
artifact1025,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325
artifact1026,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326
artifact1027,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327
artifact1028,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328
artifact1029,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329
artifact1030,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330
artifact1031,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331
artifact1032,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332
artifact1033,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333
artifact1034,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334
artifact1035,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335
artifact1036,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336
artifact1037,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337
artifact1038,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338
artifact1039,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339
artifact1040,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340
artifact1041,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341
artifact1042,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342
artifact1043,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343
artifact1044,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344
artifact1045,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345
artifact1046,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346
artifact1047,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347
artifact1048,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348
artifact1049,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349
artifact1050,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350
artifact1051,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351
artifact1052,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352
artifact1053,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353
artifact1054,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354
artifact1055,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355
artifact1056,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356
artifact1057,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357
artifact1058,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358
artifact1059,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359
artifact1060,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360
artifact1061,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361
artifact1062,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362
artifact1063,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363
artifact1064,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364
artifact1065,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365
artifact1066,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366
artifact1067,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367
artifact1068,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368
artifact1069,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369
artifact1070,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370
artifact1071,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371
artifact1072,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372
artifact1073,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373
artifact1074,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374
artifact1075,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375
artifact1076,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376
artifact1077,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377
artifact1078,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378
artifact1079,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379
artifact1080,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380
artifact1081,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381
artifact1082,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382
artifact1083,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383
artifact1084,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384
artifact1085,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
artifact1086,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386
artifact1087,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387
artifact1088,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388
artifact1089,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389
artifact1090,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390
artifact1091,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391
artifact1092,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392
artifact1093,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393
artifact1094,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
artifact1095,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395
artifact1096,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396
artifact1097,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397
artifact1098,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398
artifact1099,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399
artifact1100,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
artifact1101,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401
artifact1102,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402
artifact1103,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403
artifact1104,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404
artifact1105,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405
artifact1106,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406
artifact1107,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407
artifact1108,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408
artifact1109,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409
artifact1110,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410
artifact1111,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411
artifact1112,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412
artifact1113,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413
artifact1114,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414
artifact1115,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415
artifact1116,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416
artifact1117,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417
artifact1118,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418
artifact1119,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419
artifact1120,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420
artifact1121,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421
artifact1122,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422
artifact1123,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423
artifact1124,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424
artifact1125,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425
artifact1126,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426
artifact1127,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427
artifact1128,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428
artifact1129,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429
artifact1130,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430
artifact1131,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431
artifact1132,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432
artifact1133,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433
artifact1134,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434
artifact1135,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435
artifact1136,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436
artifact1137,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437
artifact1138,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438
artifact1139,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439
artifact1140,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440
artifact1141,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441
artifact1142,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442
artifact1143,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443
artifact1144,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444
artifact1145,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445
artifact1146,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446
artifact1147,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447
artifact1148,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448
artifact1149,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449
artifact1150,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450
artifact1151,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451
artifact1152,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452
artifact1153,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453
artifact1154,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454
artifact1155,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455
artifact1156,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456
artifact1157,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457
artifact1158,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458
artifact1159,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459
artifact1160,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460
artifact1161,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461
artifact1162,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462
artifact1163,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463
artifact1164,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464
artifact1165,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465
artifact1166,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466
artifact1167,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467
artifact1168,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468
artifact1169,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469
artifact1170,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470
artifact1171,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471
artifact1172,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472
artifact1173,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473
artifact1174,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474
artifact1175,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475
artifact1176,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476
artifact1177,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477
artifact1178,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478
artifact1179,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479
artifact1180,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480
artifact1181,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481
artifact1182,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482
artifact1183,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483
artifact1184,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484
artifact1185,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485
artifact1186,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486
artifact1187,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487
artifact1188,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488
artifact1189,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489
artifact1190,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490
artifact1191,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491
artifact1192,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492
artifact1193,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493
artifact1194,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494
artifact1195,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495
artifact1196,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496
artifact1197,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497
artifact1198,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498
artifact1199,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499
artifact1200,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
artifact1201,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501
artifact1202,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502
artifact1203,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503
artifact1204,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504
artifact1205,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505
artifact1206,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506
artifact1207,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507
artifact1208,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508
artifact1209,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509
artifact1210,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510
artifact1211,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511
artifact1212,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512
artifact1213,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513
artifact1214,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514
artifact1215,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515
artifact1216,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516
artifact1217,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517
artifact1218,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518
artifact1219,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519
artifact1220,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520
artifact1221,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521
artifact1222,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522
artifact1223,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523
artifact1224,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524
artifact1225,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525
artifact1226,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526
artifact1227,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527
artifact1228,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528
artifact1229,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529
artifact1230,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530
artifact1231,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531
artifact1232,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532
artifact1233,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533
artifact1234,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534
artifact1235,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535
artifact1236,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536
artifact1237,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537
artifact1238,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538
artifact1239,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539
artifact1240,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540
artifact1241,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541
artifact1242,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542
artifact1243,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543
artifact1244,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544
artifact1245,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545
artifact1246,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
artifact1247,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547
artifact1248,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548
artifact1249,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549
artifact1250,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550
artifact1251,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551
artifact1252,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552
artifact1253,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553
artifact1254,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554
artifact1255,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555
artifact1256,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556
artifact1257,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557
artifact1258,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558
artifact1259,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559
artifact1260,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560
artifact1261,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561
artifact1262,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562
artifact1263,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563
artifact1264,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564
artifact1265,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565
artifact1266,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566
artifact1267,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567
artifact1268,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568
artifact1269,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569
artifact1270,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570
artifact1271,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571
artifact1272,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572
artifact1273,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573
artifact1274,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574
artifact1275,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575
artifact1276,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576
artifact1277,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577
artifact1278,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578
artifact1279,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579
artifact1280,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580
artifact1281,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581
artifact1282,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582
artifact1283,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583
artifact1284,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584
artifact1285,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585
artifact1286,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586
artifact1287,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587
artifact1288,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588
artifact1289,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589
artifact1290,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590
artifact1291,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591
artifact1292,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592
artifact1293,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593
artifact1294,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594
artifact1295,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595
artifact1296,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596
artifact1297,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597
artifact1298,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598
artifact1299,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599
artifact1300,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
artifact1301,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601
artifact1302,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
artifact1303,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603
artifact1304,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604
artifact1305,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605
artifact1306,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606
artifact1307,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607
artifact1308,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608
artifact1309,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609
artifact1310,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610
artifact1311,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611
artifact1312,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612
artifact1313,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613
artifact1314,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614
artifact1315,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615
artifact1316,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616
artifact1317,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617
artifact1318,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618
artifact1319,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619
artifact1320,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620
artifact1321,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621
artifact1322,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622
artifact1323,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623
artifact1324,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624
artifact1325,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625
artifact1326,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626
artifact1327,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627
artifact1328,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628
artifact1329,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629
artifact1330,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630
artifact1331,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631
artifact1332,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632
artifact1333,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633
artifact1334,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634
artifact1335,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635
artifact1336,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636
artifact1337,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637
artifact1338,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638
artifact1339,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639
artifact1340,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640
artifact1341,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641
artifact1342,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642
artifact1343,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643
artifact1344,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644
artifact1345,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645
artifact1346,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646
artifact1347,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647
artifact1348,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648
artifact1349,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649
artifact1350,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650
artifact1351,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651
artifact1352,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652
artifact1353,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653
artifact1354,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654
artifact1355,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655
artifact1356,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656
artifact1357,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657
artifact1358,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658
artifact1359,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659
artifact1360,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
artifact1361,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661
artifact1362,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662
artifact1363,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663
artifact1364,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664
artifact1365,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665
artifact1366,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666
artifact1367,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667
artifact1368,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668
artifact1369,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669
artifact1370,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670
artifact1371,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671
artifact1372,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672
artifact1373,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673
artifact1374,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674
artifact1375,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675
artifact1376,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676
artifact1377,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677
artifact1378,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678
artifact1379,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679
artifact1380,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680
artifact1381,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
artifact1382,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682
artifact1383,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683
