,artifact,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,node_id
1401,artifact1401,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,node15
1402,artifact1402,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,node15
1403,artifact1403,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,node15
1404,artifact1404,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,node15
1405,artifact1405,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,node15
1406,artifact1406,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,node15
1407,artifact1407,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,node15
1408,artifact1408,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,node15
1409,artifact1409,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,node15
1410,artifact1410,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,node15
1411,artifact1411,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,node15
1412,artifact1412,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,node15
1413,artifact1413,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,node15
1414,artifact1414,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,node15
1415,artifact1415,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,node15
1416,artifact1416,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,node15
1417,artifact1417,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,node15
1418,artifact1418,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,node15
1419,artifact1419,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,node15
1420,artifact1420,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,node15
1421,artifact1421,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,node15
1422,artifact1422,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,node15
1423,artifact1423,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,node15
1424,artifact1424,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,node15
1425,artifact1425,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,node15
1426,artifact1426,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,node15
1427,artifact1427,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,node15
1428,artifact1428,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,node15
1429,artifact1429,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,node15
1430,artifact1430,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,node15
1431,artifact1431,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,node15
1432,artifact1432,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,node15
1433,artifact1433,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,node15
1434,artifact1434,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,node15
1435,artifact1435,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,node15
1436,artifact1436,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,node15
1437,artifact1437,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,node15
1438,artifact1438,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,node15
1439,artifact1439,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,node15
1440,artifact1440,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,node15
1441,artifact1441,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,node15
1442,artifact1442,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,node15
1443,artifact1443,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,node15
1444,artifact1444,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,node15
1445,artifact1445,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,node15
1446,artifact1446,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,node15
1447,artifact1447,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,node15
1448,artifact1448,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,node15
1449,artifact1449,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,node15
1450,artifact1450,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,node15
1451,artifact1451,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,node15
1452,artifact1452,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,node15
1453,artifact1453,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,node15
1454,artifact1454,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,node15
1455,artifact1455,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,node15
1456,artifact1456,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,node15
1457,artifact1457,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,node15
1458,artifact1458,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,node15
1459,artifact1459,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,node15
1460,artifact1460,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,node15
1461,artifact1461,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,node15
1462,artifact1462,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,node15
1463,artifact1463,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,node15
1464,artifact1464,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,node15
1465,artifact1465,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,node15
1466,artifact1466,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,node15
1467,artifact1467,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,node15
1468,artifact1468,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,node15
1469,artifact1469,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,node15
1470,artifact1470,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,node15
1471,artifact1471,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,node15
1472,artifact1472,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,node15
1473,artifact1473,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,node15
1474,artifact1474,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,node15
1475,artifact1475,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,node15
1476,artifact1476,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,node15
1477,artifact1477,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,node15
1478,artifact1478,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,node15
1479,artifact1479,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,node15
1480,artifact1480,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,node15
1481,artifact1481,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,node15
1482,artifact1482,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,node15
1483,artifact1483,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,node15
1484,artifact1484,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,node15
1485,artifact1485,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,node15
1486,artifact1486,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,node15
1487,artifact1487,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,node15
1488,artifact1488,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,node15
1489,artifact1489,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,node15
1490,artifact1490,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,node15
1491,artifact1491,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,node15
1492,artifact1492,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,node15
1493,artifact1493,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,node15
1494,artifact1494,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,node15
1495,artifact1495,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,node15
1496,artifact1496,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,node15
1497,artifact1497,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,node15
1498,artifact1498,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,node15
1499,artifact1499,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,node15
1500,artifact1500,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,node15
1501,artifact1501,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,node15
1502,artifact1502,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,node15
1503,artifact1503,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,node15
1504,artifact1504,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,node15
1505,artifact1505,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,node15
1506,artifact1506,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,node15
1507,artifact1507,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,node15
1508,artifact1508,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,node15
1509,artifact1509,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,node15
1510,artifact1510,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,node15
1511,artifact1511,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,node15
1512,artifact1512,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,node15
1513,artifact1513,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,node15
1514,artifact1514,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,node15
1515,artifact1515,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,node15
1516,artifact1516,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,node15
1517,artifact1517,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,node15
1518,artifact1518,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,node15
1519,artifact1519,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,node15
1520,artifact1520,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,node15
1521,artifact1521,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,node15
1522,artifact1522,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,node15
1523,artifact1523,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,node15
1524,artifact1524,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,node15
1525,artifact1525,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,node15
1526,artifact1526,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,node15
1527,artifact1527,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,node15
1528,artifact1528,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,node15
1529,artifact1529,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,node15
1530,artifact1530,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,node15
1531,artifact1531,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,node15
1532,artifact1532,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,node15
1533,artifact1533,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,node15
1534,artifact1534,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,node15
1535,artifact1535,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,node15
1536,artifact1536,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,node15
1537,artifact1537,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,node15
1538,artifact1538,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,node15
1539,artifact1539,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,node15
1540,artifact1540,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,node15
1541,artifact1541,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,node15
1542,artifact1542,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,node15
1543,artifact1543,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,node15
1544,artifact1544,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,node15
1545,artifact1545,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,node15
1546,artifact1546,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,node15
1547,artifact1547,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,node15
1548,artifact1548,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,node15
1549,artifact1549,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,node15
1550,artifact1550,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,node15
1551,artifact1551,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,node15
1552,artifact1552,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,node15
1553,artifact1553,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,node15
1554,artifact1554,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,node15
1555,artifact1555,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,node15
1556,artifact1556,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,node15
1557,artifact1557,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,node15
1558,artifact1558,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,node15
1559,artifact1559,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,node15
1560,artifact1560,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,node15
1561,artifact1561,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,node15
1562,artifact1562,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,node15
1563,artifact1563,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,node15
1564,artifact1564,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,node15
1565,artifact1565,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,node15
1566,artifact1566,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,node15
1567,artifact1567,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,node15
1568,artifact1568,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,node15
1569,artifact1569,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,node15
1570,artifact1570,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,node15
1571,artifact1571,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,node15
1572,artifact1572,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,node15
1573,artifact1573,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,node15
1574,artifact1574,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,node15
1575,artifact1575,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,node15
1576,artifact1576,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,node15
1577,artifact1577,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,node15
1578,artifact1578,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,node15
1579,artifact1579,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,node15
1580,artifact1580,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,node15
1581,artifact1581,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,node15
1582,artifact1582,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,node15
1583,artifact1583,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,node15
1584,artifact1584,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,node15
1585,artifact1585,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,node15
1586,artifact1586,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,node15
1587,artifact1587,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,node15
1588,artifact1588,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,node15
1589,artifact1589,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,node15
1590,artifact1590,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,node15
1591,artifact1591,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,node15
1592,artifact1592,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,node15
1593,artifact1593,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,node15
1594,artifact1594,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,node15
1595,artifact1595,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,node15
1596,artifact1596,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,node15
1597,artifact1597,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,node15
1598,artifact1598,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,node15
1599,artifact1599,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,node15
1600,artifact1600,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,node15
1601,artifact1601,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,node15
1602,artifact1602,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,node15
1603,artifact1603,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,node15
1604,artifact1604,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,node15
1605,artifact1605,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,node15
1606,artifact1606,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,node15
1607,artifact1607,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,node15
1608,artifact1608,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,node15
1609,artifact1609,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,node15
1610,artifact1610,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,node15
1611,artifact1611,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,node15
1612,artifact1612,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,node15
1613,artifact1613,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,node15
1614,artifact1614,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,node15
1615,artifact1615,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,node15
1616,artifact1616,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,node15
1617,artifact1617,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,node15
1618,artifact1618,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,node15
1619,artifact1619,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,node15
1620,artifact1620,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,node15
1621,artifact1621,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,node15
1622,artifact1622,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,node15
1623,artifact1623,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,node15
1624,artifact1624,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,node15
1625,artifact1625,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,node15
1626,artifact1626,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,node15
1627,artifact1627,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,node15
1628,artifact1628,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,node15
1629,artifact1629,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,node15
1630,artifact1630,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,node15
1631,artifact1631,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,node15
1632,artifact1632,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,node15
1633,artifact1633,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,node15
1634,artifact1634,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,node15
1635,artifact1635,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,node15
1636,artifact1636,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,node15
1637,artifact1637,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,node15
1638,artifact1638,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,node15
1639,artifact1639,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,node15
1640,artifact1640,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,node15
1641,artifact1641,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,node15
1642,artifact1642,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,node15
1643,artifact1643,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,node15
1644,artifact1644,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,node15
1645,artifact1645,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,node15
1646,artifact1646,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,node15
1647,artifact1647,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,node15
1648,artifact1648,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,node15
1649,artifact1649,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,node15
1650,artifact1650,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,node15
1651,artifact1651,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,node15
1652,artifact1652,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,node15
1653,artifact1653,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,node15
1654,artifact1654,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,node15
1655,artifact1655,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,node15
1656,artifact1656,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,node15
1657,artifact1657,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,node15
1658,artifact1658,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,node15
1659,artifact1659,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,node15
1660,artifact1660,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,node15
1661,artifact1661,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,node15
1662,artifact1662,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,node15
1663,artifact1663,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,node15
1664,artifact1664,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,node15
1665,artifact1665,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,node15
1666,artifact1666,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,node15
1667,artifact1667,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,node15
1668,artifact1668,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,node15
1669,artifact1669,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,node15
1670,artifact1670,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,node15
1671,artifact1671,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,node15
1672,artifact1672,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,node15
1673,artifact1673,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,node15
1674,artifact1674,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,node15
1675,artifact1675,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,node15
1676,artifact1676,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,node15
1677,artifact1677,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,node15
1678,artifact1678,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,node15
1679,artifact1679,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,node15
1680,artifact1680,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,node15
1681,artifact1681,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,node15
1682,artifact1682,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,node15
1683,artifact1683,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,node15
1684,artifact1684,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,node15
1685,artifact1685,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,node15
1686,artifact1686,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,node15
1687,artifact1687,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,node15
1688,artifact1688,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,node15
1689,artifact1689,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,node15
1690,artifact1690,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,node15
1691,artifact1691,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,node15
1692,artifact1692,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,node15
1693,artifact1693,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,node15
1694,artifact1694,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,node15
1695,artifact1695,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,node15
1696,artifact1696,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,node15
1697,artifact1697,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,node15
1698,artifact1698,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,node15
1699,artifact1699,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,node15
1700,artifact1700,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,node15
1701,artifact1701,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,node15
1702,artifact1702,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,node15
1703,artifact1703,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,node15
1704,artifact1704,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,node15
1705,artifact1705,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,node15
1706,artifact1706,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,node15
1707,artifact1707,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,node15
1708,artifact1708,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,node15
1709,artifact1709,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,node15
1710,artifact1710,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,node15
1711,artifact1711,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,node15
1712,artifact1712,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,node15
1713,artifact1713,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,node15
1714,artifact1714,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,node15
1715,artifact1715,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,node15
1716,artifact1716,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,node15
1717,artifact1717,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,node15
1718,artifact1718,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,node15
1719,artifact1719,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,node15
1720,artifact1720,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,node15
1721,artifact1721,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,node15
1722,artifact1722,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,node15
1723,artifact1723,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,node15
1724,artifact1724,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,node15
1725,artifact1725,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,node15
1726,artifact1726,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,node15
1727,artifact1727,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,node15
1728,artifact1728,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,node15
1729,artifact1729,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,node15
1730,artifact1730,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,node15
1731,artifact1731,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,node15
1732,artifact1732,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,node15
